거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"74,500",,2001,2017,양천로77길,00043,00000,11500,01,0,4145430,염창동,0257,0000,11500,10100,1,리버펠리스1동,1,12,11500-9,142.42,,257,11500,7,,
"42,500",,2006,2017,공항대로61길,00048,00022,11500,01,0,4145210,염창동,0271,0005,11500,10100,1,염창2차보람,1,12,11500-5226,82.53,,271-5,11500,4,,
"42,700",,1999,2017,양천로,00595,00000,11500,01,0,3115008,염창동,0240,0032,11500,10100,1,금호타운,1,13,11500-3,59.88,,240-32,11500,11,,
"39,000",,1993,2017,양천로73길,00006,00000,11500,01,0,4145428,염창동,0249,0011,11500,10100,1,현대2,1,13,11500-29,82.74,,249-11,11500,1,,
"36,500",,1995,2017,양천로,00637,00000,11500,01,0,3115008,염창동,0244,0002,11500,10100,1,삼성한마음,1,13,11500-16,59.94,,244-2,11500,6,,
"29,000",,1998,2017,양천로63길,00052,00000,11500,01,0,4145418,염창동,0290,0000,11500,10100,1,벽산늘푸른,1,13,11500-14,59.97,,290,11500,3,,
"44,500",,1995,2017,양천로67길,00032,00000,11500,01,0,4145422,염창동,0289,0000,11500,10100,1,신동아,1,14,11500-21,84.9,,289,11500,5,,
"44,500",,1994,2017,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,1,14,11500-28,84.34,,288,11500,8,,
"39,300",,1999,2017,양천로65길,00045,00000,11500,01,0,4145419,염창동,0294,0000,11500,10100,1,길훈,1,15,11500-4,59.94,,294,11500,4,,
"67,900",,2008,2017,양천로,00666,00000,11500,01,0,3115008,염창동,0305,0000,11500,10100,1,염창1차보람더하임,1,16,11500-5406,116.92,,305,11500,5,,
"44,500",,2005,2017,공항대로71길,00049,00000,11500,01,0,4145216,염창동,0264,0018,11500,10100,1,송촌,1,18,11500-5102,84.99,,264-18,11500,11,,
"35,900",,1999,2017,공항대로61길,00060,00000,11500,01,0,4145210,염창동,0270,0001,11500,10100,1,태영,1,20,11500-25,59.97,,270-1,11500,5,,
"50,800",,2006,2017,공항대로63길,00016,00000,11500,01,0,4145211,염창동,0302,0000,11500,10100,1,염창2차한화꿈에그린,1,20,11500-5206,68.17,,302,11500,2,,
"43,600",,1999,2017,양천로65길,00045,00000,11500,01,0,4145419,염창동,0294,0000,11500,10100,1,길훈,1,21,11500-4,84.8,,294,11500,10,,
"33,600",,2008,2017,양천로73가길,00028,00000,11500,01,0,4145427,염창동,0250,0001,11500,10100,1,삼현팰리채,1,21,11500-5621,66.78,,250-1,11500,7,,
"29,000",,1995,2017,양천로,00706,00000,11500,01,0,3115008,염창동,0263,0002,11500,10100,1,주상복합태진가람,1,23,11500-24,58.86,,263-2,11500,9,,
"42,400",,1998,2017,양천로63길,00052,00000,11500,01,0,4145418,염창동,0290,0000,11500,10100,1,벽산늘푸른,1,24,11500-14,84.94,,290,11500,11,,
"44,500",,2006,2017,양천로71가길,00021,00000,11500,01,0,4145425,염창동,0301,0000,11500,10100,1,염창3차보람,1,24,11500-5184,84.98,,301,11500,15,,
"42,500",,1994,2017,양천로73길,00005,00000,11500,01,0,4145428,염창동,0248,0003,11500,10100,1,삼성하나로,1,25,11500-15,84.78,,248-3,11500,10,,
"31,800",,1996,2017,양천로75길,00060,00000,11500,01,0,4145429,염창동,0291,0000,11500,10100,1,현대3,1,26,11500-30,59.92,,291,11500,4,,
"44,000",,2011,2017,양천로67가길,00056,00000,11500,01,0,4145421,염창동,0307,0000,11500,10100,1,이너스내안에,1,30,11500-6212,84.78,,307,11500,6,,
"27,000",,1995,2017,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,1,4,11500-56,37.67,,695,11500,2,,
"41,500",,2000,2017,등촌로,00113,00000,11500,01,0,3005064,등촌동,0562,0005,11500,10200,1,임광,1,5,11500-51,84.91,,562-5,11500,13,,
"31,500",,1994,2017,공항대로43길,00104,00000,11500,01,0,4145185,등촌동,0707,0000,11500,10200,1,"등촌7,8단지주공아파트",1,5,11500-57,41.85,,707,11500,13,,
"41,300",,1995,2017,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,1,5,11500-56,58.14,,695,11500,4,,
"51,400",,1994,2017,공항대로,00351,00021,11500,02,0,2005007,등촌동,0701,0000,11500,10200,1,"진로,미주아파트",1,6,11500-58,84.96,,701,11500,10,,
"29,500",,1995,2017,화곡로63가길,00071,00000,11500,01,0,4145545,등촌동,0702,0000,11500,10200,1,주공10,1,7,11500-53,37.67,,702,11500,4,,
"31,000",,2016,2017,공항대로51길,00023,00000,11500,00,,4145195,등촌동,0654,0079,11500,10200,1,풍성애뜨란아파트,1,9,11500-7402,54.47,,654-79,11500,6,,
"53,000",,2004,2017,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,1,11,11500-263,84.9958,,715,11500,7,,
"40,500",,2003,2017,화곡로66길,00080,00000,11500,01,0,4145549,등촌동,0641,0004,11500,10200,1,등촌동보람쉬움아파트,1,14,11500-231,84.51,,641-4,11500,3,,
"42,000",,2000,2017,공항대로59길,00103,00000,11500,01,0,4145206,등촌동,0631,0009,11500,10200,1,대동황토방,1,19,11500-34,84.95,,631-9,11500,9,,
"32,000",,1995,2017,화곡로63가길,00071,00000,11500,01,0,4145545,등촌동,0702,0000,11500,10200,1,주공10,1,21,11500-53,37.67,,702,11500,11,,
"42,650",,1995,2017,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,1,21,11500-55,58.14,,688,11500,9,,
"34,200",,1992,2017,화곡로68길,00115,00000,11500,01,0,4145550,등촌동,0630,0003,11500,10200,1,우성,1,23,11500-49,66.9,,630-3,11500,9,,
"30,500",,1994,2017,공항대로43길,00104,00000,11500,01,0,4145185,등촌동,0707,0000,11500,10200,1,"등촌7,8단지주공아파트",1,25,11500-57,41.85,,707,11500,3,,
"31,700",,1994,2017,공항대로43길,00104,00000,11500,01,0,4145185,등촌동,0707,0000,11500,10200,1,"등촌7,8단지주공아파트",1,25,11500-57,41.85,,707,11500,5,,
"30,700",,1994,2017,공항대로43길,00104,00000,11500,01,0,4145185,등촌동,0707,0000,11500,10200,1,"등촌7,8단지주공아파트",1,26,11500-57,41.85,,707,11500,11,,
"64,500",,1995,2017,공항대로39길,00100,00000,11500,01,0,4145179,등촌동,0694,0000,11500,10200,1,대림,1,27,11500-35,123.72,,694,11500,14,,
"77,500",,2002,2017,화곡로13길,00107,00000,11500,01,0,4145494,화곡동,1091,0000,11500,10300,1,화곡푸르지오,1,2,11500-120,156.876,,1091,11500,9,,
"96,000",,2015,2017,우현로,00067,00000,11500,01,0,3115010,화곡동,1165,0000,11500,10300,1,강서힐스테이트,1,2,11500-6919,152.1,,1165,11500,14,,
"69,000",,2015,2017,우현로,00067,00000,11500,01,0,3115010,화곡동,1165,0000,11500,10300,1,강서힐스테이트,1,2,11500-6919,84.99,,1165,11500,6,,
"38,000",,2013,2017,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,1,2,11500-6652,82.14,,1071-19,11500,6,,
"42,500",,2001,2017,강서로43길,00028,00000,11500,01,0,4145050,화곡동,1009,0008,11500,10300,1,타워빌,1,3,11500-104,81.71,,1009-8,11500,8,,
"74,500",,2015,2017,우현로,00067,00000,11500,01,0,3115010,화곡동,1165,0000,11500,10300,1,강서힐스테이트,1,3,11500-6919,84.99,,1165,11500,13,,
"27,100",,2003,2017,초록마을로,00071,00000,11500,01,0,3115011,화곡동,0056,0252,11500,10300,1,우성트윈캐슬A동,1,3,11500-1216,81.07,,56-252,11500,3,,
"35,800",,2004,2017,공항대로48길,00012,00000,11500,01,0,4145191,화곡동,1149,0000,11500,10300,1,화곡보람,1,4,11500-348,59.24,,1149,11500,5,,
"10,500",,2012,2017,화곡로,00344,00000,11500,02,0,3005069,화곡동,1111,0003,11500,10300,1,경동엠파이어스테이트,1,4,11500-6624,14.315,,1111-3,11500,6,,
"55,800",,2003,2017,공항대로,00382,00000,11500,03,0,2005007,화곡동,1145,0000,11500,10300,1,우장산롯데캐슬,1,5,11500-242,85,,1145,11500,7,,
"57,500",,2002,2017,화곡로13길,00107,00000,11500,01,0,4145494,화곡동,1091,0000,11500,10300,1,화곡푸르지오,1,7,11500-120,84.914,,1091,11500,9,,
"15,200",,2015,2017,곰달래로24길,00004,00000,11500,01,0,4145124,화곡동,0899,0002,11500,10300,1,세림,1,7,11500-7109,21.64,,899-2,11500,12,,
"56,500",,2008,2017,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",1,7,11500-5419,59.98,,1159,11500,17,,
"26,700",,1988,2017,강서로17가길,00046,00000,11500,01,0,4145021,화곡동,0351,0089,11500,10300,1,중앙화곡하이츠,1,9,11500-101,74.16,,351-89,11500,3,,
"25,000",,1996,2017,가로공원로,00224,00000,11500,01,0,3000009,화곡동,0367,0030,11500,10300,1,진민그린상가(367-30),1,11,11500-320,82.56,,367-30,11500,2,,
"31,000",,2004,2017,우장산로,00092,00000,11500,01,0,3115009,화곡동,1148,0000,11500,10300,1,우장산롯데,1,12,11500-347,59.97,,1148,11500,4,,
"28,300",,2000,2017,강서로5나길,00104,00000,11500,01,0,4145073,화곡동,0927,0001,11500,10300,1,웰라이빌,1,13,11500-94,79.87,,927-1,11500,9,,
"70,000",,2015,2017,우현로,00067,00000,11500,01,0,3115010,화곡동,1165,0000,11500,10300,1,강서힐스테이트,1,13,11500-6919,84.99,,1165,11500,6,,
"65,000",,2002,2017,화곡로13길,00107,00000,11500,01,0,4145494,화곡동,1091,0000,11500,10300,1,화곡푸르지오,1,13,11500-120,125.021,,1091,11500,9,,
"23,200",,2002,2017,곰달래로18길,00033,00013,11500,01,0,4145116,화곡동,0926,0004,11500,10300,1,지석,1,14,11500-124,83.7,,926-4,11500,7,,
"49,500",,2006,2017,우현로,00026,00000,11500,01,0,3115010,화곡동,1158,0000,11500,10300,1,우장산에스케이뷰,1,14,11500-5251,84.97,,1158,11500,4,,
"34,500",,2000,2017,강서로5나길,00104,00000,11500,01,0,4145073,화곡동,0927,0001,11500,10300,1,웰라이빌,1,16,11500-94,111.21,,927-1,11500,9,,
"6,400",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,9,,
"6,300",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,7,,
"6,300",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,7,,
"6,100",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.01,,925-3,11500,7,,
"7,400",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,6,,
"7,400",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.01,,925-3,11500,6,,
"6,700",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,5,,
"6,400",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,9,,
"6,700",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,5,,
"6,300",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.01,,925-3,11500,9,,
"6,700",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.01,,925-3,11500,5,,
"12,000",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,30.29,,925-3,11500,9,,
"6,400",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,16.07,,925-3,11500,9,,
"6,400",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,16.07,,925-3,11500,8,,
"7,400",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,8,,
"6,300",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,8,,
"6,300",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,8,,
"6,300",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,16.07,,925-3,11500,8,,
"6,500",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.01,,925-3,11500,8,,
"6,500",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,16.07,,925-3,11500,7,,
"6,300",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,7,,
"7,600",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,16.07,,925-3,11500,7,,
"7,400",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,16.07,,925-3,11500,6,,
"7,400",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,6,,
"7,400",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,6,,
"7,400",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,16.07,,925-3,11500,6,,
"6,700",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,16.07,,925-3,11500,5,,
"6,700",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,14.22,,925-3,11500,5,,
"6,700",,2013,2017,곰달래로20길,00014,00000,11500,01,0,4145120,화곡동,0925,0003,11500,10300,1,SRvill(925-3),1,16,11500-6715,16.07,,925-3,11500,5,,
"22,000",,2000,2017,초록마을로3길,00028,00000,11500,01,0,4145472,화곡동,0024,0147,11500,10300,1,부영,1,17,11500-486,59.835,,24-147,11500,2,,
"26,000",,2000,2017,등촌로13자길,00074,00000,11500,01,0,4145296,화곡동,1140,0000,11500,10300,1,태영방송인,1,18,11500-105,59.94,,1140,11500,9,,
"15,400",,2015,2017,곰달래로24길,00004,00000,11500,01,0,4145124,화곡동,0899,0002,11500,10300,1,세림,1,18,11500-7109,21.64,,899-2,11500,12,,
"59,000",,2015,2017,우현로,00067,00000,11500,01,0,3115010,화곡동,1165,0000,11500,10300,1,강서힐스테이트,1,18,11500-6919,59.99,,1165,11500,7,,
"74,800",,2008,2017,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",1,18,11500-5419,101.65,,1159,11500,9,,
"59,300",,2003,2017,공항대로,00382,00000,11500,03,0,2005007,화곡동,1145,0000,11500,10300,1,우장산롯데캐슬,1,18,11500-242,85,,1145,11500,12,,
"65,000",,2002,2017,화곡로13길,00107,00000,11500,01,0,4145494,화곡동,1091,0000,11500,10300,1,화곡푸르지오,1,18,11500-120,156.876,,1091,11500,2,,
"60,000",,2002,2017,화곡로13길,00107,00000,11500,01,0,4145494,화곡동,1091,0000,11500,10300,1,화곡푸르지오,1,19,11500-120,104.75,,1091,11500,5,,
"25,000",,1996,2017,가로공원로,00224,00000,11500,01,0,3000009,화곡동,0367,0030,11500,10300,1,진민그린상가(367-30),1,20,11500-320,82.56,,367-30,11500,2,,
"10,500",,2015,2017,강서로7길,00070,00000,11500,00,0,4145080,화곡동,0917,0014,11500,10300,1,삼성다빈치(917-14),1,20,11500-7090,14.35,,917-14,11500,10,,
"66,500",,2008,2017,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",1,20,11500-5419,84.97,,1159,11500,18,,
"67,000",,2008,2017,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",1,20,11500-5419,84.97,,1159,11500,19,,
"18,700",,2001,2017,화곡로42가길,00017,00000,11500,01,0,4145522,화곡동,0024,0124,11500,10300,1,신원1차(24-124),1,21,11500-304,62.2,,24-124,11500,5,,
"53,500",,2002,2017,화곡로13길,00107,00000,11500,01,0,4145494,화곡동,1091,0000,11500,10300,1,화곡푸르지오,1,22,11500-120,84.94,,1091,11500,8,,
"67,900",,2008,2017,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",1,22,11500-5419,84.97,,1159,11500,16,,
"58,500",,2002,2017,화곡로13길,00107,00000,11500,01,0,4145494,화곡동,1091,0000,11500,10300,1,화곡푸르지오,1,23,11500-120,104.75,,1091,11500,3,,
"63,300",,2008,2017,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",1,23,11500-5419,84.97,,1159,11500,2,,
"37,000",,2016,2017,곰달래로22길,00015,00000,11500,00,,4145122,화곡동,0918,0014,11500,10300,1,도양라비앙아파트,1,24,11500-7411,79.21,,918-14,11500,7,,
"22,000",,2003,2017,등촌로13바길,00028,00007,11500,01,0,4145294,화곡동,0472,0013,11500,10300,1,양용아네스,1,25,11500-265,68.55,,472-13,11500,7,,
"74,400",,2015,2017,우현로,00067,00000,11500,01,0,3115010,화곡동,1165,0000,11500,10300,1,강서힐스테이트,1,25,11500-6919,84.99,,1165,11500,11,,
"27,000",,2007,2017,등촌로13자길,00039,00010,11500,01,0,4145296,화곡동,0474,0018,11500,10300,1,푸른숲2차(474-18),1,25,11500-5287,76.559,,474-18,11500,3,,
"39,500",,2005,2017,초록마을로,00166,00000,11500,01,0,3115011,화곡동,1155,0000,11500,10300,1,탑건진선미,1,25,11500-5137,84.85,,1155,11500,6,,
"56,300",,2008,2017,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",1,26,11500-5419,59.98,,1159,11500,5,,
"75,000",,2015,2017,우현로,00067,00000,11500,01,0,3115010,화곡동,1165,0000,11500,10300,1,강서힐스테이트,1,26,11500-6919,84.99,,1165,11500,10,,
"37,500",,2013,2017,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,1,27,11500-6652,82.14,,1071-19,11500,15,,
"24,500",,2004,2017,강서로5가길,00042,00000,11500,01,0,4145071,화곡동,0901,0007,11500,10300,1,제일에비앙,1,31,11500-289,83.74,,901-7,11500,2,,
"75,000",,2008,2017,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",1,31,11500-5419,114.98,,1159,11500,6,,
"30,000",,1992,2017,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,1,2,11500-149,39.6,,1485,11500,13,,
"67,000",,2013,2017,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,1,5,11500-6753,84.9903,,1500,11500,11,,
"51,000",,1990,2017,양천로,00489,00000,11500,03,0,3115008,가양동,0014,0003,11500,10400,1,가양우성,1,7,11500-144,84.87,,14-3,11500,11,,
"27,000",,1992,2017,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,1,7,11500-146,39.6,,1475,11500,4,,
"34,500",,1993,2017,허준로,00234,00000,11500,01,0,3115013,가양동,1490,0000,11500,10400,1,가양도시개발9-2단지,1,10,11500-150,49.5,,1490,11500,5,,
"29,300",,1992,2017,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,1,15,11500-146,39.6,,1475,11500,13,,
"28,000",,1992,2017,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,1,16,11500-146,39.6,,1475,11500,12,,
"38,300",,1999,2017,양천로,00521,00000,11500,03,0,3115008,가양동,0448,0009,11500,10400,1,빛고을우방,1,18,11500-153,59.97,,448-9,11500,8,,
"24,500",,1992,2017,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),1,20,11500-151,34.44,,1461,11500,5,,
"50,500",,1990,2017,양천로,00489,00000,11500,03,0,3115008,가양동,0014,0003,11500,10400,1,가양우성,1,21,11500-144,84.87,,14-3,11500,15,,
"33,900",,1999,2017,양천로,00521,00000,11500,03,0,3115008,가양동,0448,0009,11500,10400,1,빛고을우방,1,21,11500-153,59.97,,448-9,11500,5,,
"35,250",,1992,2017,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,1,21,11500-146,49.5,,1475,11500,7,,
"45,000",,2001,2017,양천로,00497,00000,11500,03,0,3115008,가양동,0448,0000,11500,10400,1,강나루2현대,1,21,11500-145,59.97,,448,11500,16,,
"59,900",,1993,2017,허준로,00121,00000,11500,01,0,3115013,가양동,1474,0000,11500,10400,1,대림경동아파트,1,22,11500-147,131.4,,1474,11500,11,,
"24,500",,1992,2017,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),1,23,11500-151,34.44,,1461,11500,12,,
"44,000",,1999,2017,양천로,00507,00000,11500,03,0,3115008,가양동,0448,0001,11500,10400,1,가양강나루현대,1,24,11500-143,59.76,,448-1,11500,6,,
"57,000",,2013,2017,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,1,24,11500-6753,59.9382,,1500,11500,8,,
"56,000",,1999,2017,허준로,00055,00020,11500,01,0,3115013,가양동,1467,0000,11500,10400,1,중앙하이츠,1,25,11500-154,119.85,,1467,11500,6,,
"36,100",,1999,2017,허준로,00076,00000,11500,01,0,3115013,가양동,1495,0000,11500,10400,1,한보구암마을,1,25,11500-156,59.85,,1495,11500,14,,
"46,250",,1999,2017,양천로,00507,00000,11500,03,0,3115008,가양동,0448,0001,11500,10400,1,가양강나루현대,1,31,11500-143,59.76,,448-1,11500,5,,
"24,500",,1992,2017,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),1,31,11500-151,34.44,,1461,11500,9,,
"72,500",,2014,2017,마곡중앙로,00033,00000,11500,03,0,3155045,마곡동,0750,0000,11500,10500,1,마곡엠벨리(14단지),1,1,11500-6868,84.5,,750,11500,9,,
"56,000",,2005,2017,양천로47길,00094,00000,11500,02,0,4145407,마곡동,0717,0000,11500,10500,1,마곡금호어울림,1,4,11500-5141,84.948,,717,11500,11,,
"61,000",,2005,2017,양천로30길,00077,00000,11500,01,0,4145404,마곡동,0716,0000,11500,10500,1,한솔솔파크,1,6,11500-5140,84.87,,716,11500,12,,
"72,000",,2014,2017,마곡중앙로,00036,00000,11500,03,0,3155045,마곡동,0751,0000,11500,10500,1,마곡엠벨리(15단지),1,7,11500-6867,84.86,,751,11500,3,,
"52,000",,1999,2017,양천로47길,00118,00000,11500,02,0,4145407,마곡동,0429,0000,11500,10500,1,벽산,1,10,11500-157,114.96,,429,11500,11,,
"92,500",,2014,2017,마곡서1로,00100,00000,11500,01,0,3155048,마곡동,0743,0000,11500,10500,1,마곡엠밸리6단지,1,25,11500-6893,114.98,,743,11500,6,,
"58,493",,2016,2017,마곡서1로,00081,00000,11500,01,0,3155048,마곡동,0741,0000,11500,10500,1,마곡엠밸리8단지,1,26,11500-7419,84.64,,741,11500,4,,
"61,500",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,1,2,11500-477,59.98,,657,11500,14,,
