거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"25,700",,2006,2017,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,1,5,11530-3249,36.88,,1278,11530,16,,
"11,800",,2012,2017,공원로,00015,00012,11530,01,0,3116004,구로동,0107,0004,11530,10200,1,비즈트위트블루,1,5,11530-3660,15.12,,107-4,11530,3,,
"14,500",,2011,2017,가마산로,00284,00000,11530,01,0,3000023,구로동,0097,0004,11530,10200,1,하나세인스톤2차,1,5,11530-3536,19.33,,97-4,11530,14,,
"41,700",,2010,2017,가마산로20다길,00046,00000,11530,01,0,4148011,구로동,1286,0000,11530,10200,1,다울숲,1,5,11530-3416,84.32,,1286,11530,8,,
"30,200",,2003,2017,가마산로27길,00024,00000,11530,01,0,4148018,구로동,0106,0010,11530,10200,1,순영웰라이빌1차,1,6,11530-145,59.5,,106-10,11530,8,,
"46,000",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,1,7,11530-17,59.88,,1267,11530,25,,
"18,450",,2016,2017,가마산로,00285,00000,11530,01,0,3000023,구로동,0104,0008,11530,10200,1,비즈트위트레드,1,7,11530-3973,20.84,,104-8,11530,6,,
"13,500",,2014,2017,가마산로26길,00005,00000,11530,01,0,4148017,구로동,0097,0000,11530,10200,1,로제리움2차,1,7,11530-3762,14.91,,97,11530,14,,
"10,900",,2013,2017,공원로6가길,00008,00000,11530,01,0,4148191,구로동,0044,0008,11530,10200,1,비즈트위트오렌지,1,7,11530-3730,14.88,,44-8,11530,5,,
"51,300",,2006,2017,공원로,00040,00000,11530,01,0,3116004,구로동,0046,0000,11530,10200,1,쌍용플래티넘노블,1,7,11530-3246,123.9,,46,11530,28,,
"27,500",,1989,2017,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,1,7,11530-39,54.86,,685-70,11530,10,,
"40,150",,1994,2017,새말로9길,00045,00000,11530,01,0,4148375,구로동,0560,0000,11530,10200,1,신도림현대,1,7,11530-18,80.01,,560,11530,18,,
"50,400",,2004,2017,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,1,8,11530-171,78.665,,256-1,11530,22,,
"29,000",,2006,2017,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,1,8,11530-3249,36.88,,1278,11530,8,,
"41,000",,1992,2017,도림로,00107,00000,11530,01,0,3116010,구로동,1257,0000,11530,10200,1,럭키,1,9,11530-10,84.9,,1257,11530,14,,
"14,200",,1998,2017,디지털로27길,00120,00009,11530,01,0,4148329,구로동,0798,0024,11530,10200,1,(798-24),1,9,11530-616,49.03,,798-24,11530,3,,
"14,200",,1971,2017,구로동로20길,00026,00000,11530,01,0,4148207,구로동,0739,0043,11530,10200,1,(739-43),1,9,11530-288,44.16,,739-43,11530,3,,
"55,500",,1999,2017,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,1,9,11530-11,131.3,,1263,11530,19,,
"29,800",,1995,2017,새말로16길,00070,00000,11530,01,0,4148368,구로동,0043,0004,11530,10200,1,다솜금호,1,10,11530-4,59.95,,43-4,11530,21,,
"25,500",,1992,2017,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,1,10,11530-138,56.49,,1256,11530,1,,
"39,600",,1989,2017,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,1,10,11530-39,84.91,,685-70,11530,12,,
"43,000",,1995,2017,구일로8길,00031,00000,11530,01,0,4148292,구로동,1058,0000,11530,10200,1,우성(1058),1,10,11530-23,84.38,,1058,11530,7,,
"34,700",,1993,2017,구일로,00154,00017,11530,01,0,3116006,구로동,0642,0046,11530,10200,1,우방,1,10,11530-22,84.9,,642-46,11530,3,,
"25,450",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,1,10,11530-9,44.64,,1265,11530,16,,
"45,500",,1999,2017,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,1,11,11530-11,84.93,,1263,11530,3,,
"16,200",,1997,2017,구로동로8길,00059,00000,11530,01,0,4148245,구로동,0743,0014,11530,10200,1,(743-14),1,11,11530-326,59.95,,743-14,11530,1,,
"51,100",,2004,2017,새말로18길,00064,00000,11530,01,0,4148369,구로동,0042,0000,11530,10200,1,신도림LG자이,1,11,11530-148,84.952,,42,11530,31,,
"31,400",,2003,2017,가마산로27길,00034,00000,11530,01,0,4148018,구로동,0106,0000,11530,10200,1,동도아르떼빌,1,11,11530-144,83.01,,106,11530,5,,
"30,800",,1994,2017,구일로8길,00121,00000,11530,01,0,4148292,구로동,0642,0033,11530,10200,1,현대의보아파트,1,11,11530-40,77.75,,642-33,11530,4,,
"45,200",,1986,2017,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,1,11,11530-29,83.805,,685-222,11530,8,,
"52,500",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,1,12,11530-17,84.87,,1267,11530,6,,
"53,800",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,1,12,11530-17,84.87,,1267,11530,14,,
"33,000",,1998,2017,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,1,13,11530-27,59.82,,1260,11530,7,,
"14,450",,2011,2017,공원로6길,00016,00022,11530,01,0,4148192,구로동,0046,0004,11530,10200,1,하나세인스톤3차,1,13,11530-3499,19.99,,46-4,11530,17,,
"41,000",,2009,2017,가마산로,00286,00000,11530,01,0,3000023,구로동,0097,0005,11530,10200,1,SR친오애,1,13,11530-3397,84.961,,97-5,11530,17,,
"14,000",,1996,2017,구로동로8길,00029,00000,11530,01,0,4148245,구로동,0745,0043,11530,10200,1,(745-43),1,13,11530-373,48.12,,745-43,11530,2,,
"29,500",,1998,2017,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,1,14,11530-1,59.44,,1259,11530,11,,
"45,000",,1986,2017,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,1,14,11530-29,84.165,,685-222,11530,12,,
"41,500",,1994,2017,새말로9길,00045,00000,11530,01,0,4148375,구로동,0560,0000,11530,10200,1,신도림현대,1,14,11530-18,80.01,,560,11530,11,,
"21,000",,1996,2017,구로동로8길,00047,00000,11530,01,0,4148245,구로동,0744,0005,11530,10200,1,(744-5),1,15,11530-348,58.96,,744-5,11530,5,,
"25,700",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,1,16,11530-9,44.64,,1265,11530,21,,
"12,170",,2012,2017,공원로,00015,00012,11530,01,0,3116004,구로동,0107,0004,11530,10200,1,비즈트위트블루,1,16,11530-3660,16.04,,107-4,11530,6,,
"44,800",,2007,2017,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,1,16,11530-3269,84.87,,501,11530,18,,
"44,600",,2007,2017,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,1,16,11530-3269,84.91,,501,11530,17,,
"16,700",,2002,2017,가마산로,00283,00000,11530,01,0,3000023,구로동,0104,0009,11530,10200,1,성호메이플라워멤버스빌,1,16,11530-43,41.4,,104-9,11530,15,,
"45,500",,1998,2017,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,1,17,11530-27,114.92,,1260,11530,6,,
"14,700",,2011,2017,가마산로,00284,00000,11530,01,0,3000023,구로동,0097,0004,11530,10200,1,하나세인스톤2차,1,17,11530-3536,19.33,,97-4,11530,17,,
"49,800",,2007,2017,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,1,17,11530-3269,101.96,,501,11530,21,,
"58,700",,2004,2017,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,1,17,11530-171,109.651,,256-1,11530,17,,
"27,500",,1992,2017,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,1,18,11530-138,56.49,,1256,11530,10,,
"43,500",,2007,2017,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,1,18,11530-3269,84.87,,501,11530,13,,
"46,200",,1986,2017,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,1,19,11530-29,84.165,,685-222,11530,8,,
"14,200",,2011,2017,가마산로,00284,00000,11530,01,0,3000023,구로동,0097,0004,11530,10200,1,하나세인스톤2차,1,19,11530-3536,19.33,,97-4,11530,11,,
"12,000",,1997,2017,도림로12길,00005,00006,11530,01,0,4148304,구로동,0780,0058,11530,10200,1,(780-58),1,19,11530-503,33.52,,780-58,11530,5,,
"13,000",,1997,2017,도림로12길,00005,00006,11530,01,0,4148304,구로동,0780,0058,11530,10200,1,(780-58),1,19,11530-503,33.52,,780-58,11530,4,,
"13,000",,1997,2017,도림로12길,00005,00006,11530,01,0,4148304,구로동,0780,0058,11530,10200,1,(780-58),1,19,11530-503,33.52,,780-58,11530,3,,
"13,000",,1997,2017,도림로12길,00005,00006,11530,01,0,4148304,구로동,0780,0058,11530,10200,1,(780-58),1,19,11530-503,33.52,,780-58,11530,2,,
"9,000",,1997,2017,도림로12길,00005,00006,11530,01,0,4148304,구로동,0780,0058,11530,10200,1,(780-58),1,19,11530-503,33.52,,780-58,11530,1,,
"23,950",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,1,20,11530-9,44.64,,1265,11530,1,,
"29,800",,1995,2017,새말로16길,00070,00000,11530,01,0,4148368,구로동,0043,0004,11530,10200,1,다솜금호,1,21,11530-4,59.95,,43-4,11530,21,,
"34,500",,2008,2017,가마산로19길,00030,00000,11530,01,0,4148007,구로동,0446,0054,11530,10200,1,일동행복세상,1,21,11530-3308,96.49,,446-54,11530,4,,
"8,100",,1998,2017,구로동로8길,00081,00001,11530,01,0,4148245,구로동,0742,0058,11530,10200,1,(742-58),1,21,11530-315,26.63,,742-58,11530,4,,
"34,200",,1998,2017,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,1,21,11530-27,59.82,,1260,11530,11,,
"54,800",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,1,21,11530-17,101.74,,1267,11530,21,,
"25,800",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,1,21,11530-9,44.64,,1265,11530,13,,
"51,000",,2006,2017,공원로,00040,00000,11530,01,0,3116004,구로동,0046,0000,11530,10200,1,쌍용플래티넘노블,1,22,11530-3246,124.19,,46,11530,31,,
"42,300",,1984,2017,가마산로,00231,00000,11530,01,0,3000023,구로동,0440,0000,11530,10200,1,보광,1,23,11530-13,84.51,,440,11530,2,,
"12,180",,2013,2017,공원로6가길,00008,00000,11530,01,0,4148191,구로동,0044,0008,11530,10200,1,비즈트위트오렌지,1,23,11530-3730,15.54,,44-8,11530,3,,
"12,180",,2013,2017,공원로6가길,00008,00000,11530,01,0,4148191,구로동,0044,0008,11530,10200,1,비즈트위트오렌지,1,23,11530-3730,15.54,,44-8,11530,3,,
"17,600",,1998,2017,구로동로18길,00044,00037,11530,01,0,4148204,구로동,0806,0046,11530,10200,1,(806-46)돌담,1,23,11530-646,59.86,,806-46,11530,4,,
"31,700",,2003,2017,시흥대로161길,00050,00000,11530,01,0,4148389,구로동,1274,0000,11530,10200,1,신성미소지움,1,23,11530-146,71.04,,1274,11530,2,,
"49,000",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,1,24,11530-17,84.87,,1267,11530,4,,
"30,500",,1992,2017,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,1,24,11530-138,63.98,,1256,11530,2,,
"37,750",,1998,2017,구로중앙로,00068,00000,11530,02,0,3116005,구로동,0100,0008,11530,10200,1,신안타워,1,25,11530-19,84.95,,100-8,11530,18,,
"13,000",,2000,2017,구로동로15길,00021,00004,11530,01,0,4148202,구로동,0718,0016,11530,10200,1,(718-16)경원주택,1,25,11530-273,38.47,,718-16,11530,2,,
"39,000",,2003,2017,시흥대로161길,00050,00000,11530,01,0,4148389,구로동,1274,0000,11530,10200,1,신성미소지움,1,25,11530-146,84.23,,1274,11530,8,,
"43,700",,2007,2017,디지털로31길,00120,00000,11530,01,0,4148335,구로동,1280,0000,11530,10200,1,한신휴플러스(1280-0),1,26,11530-3282,58.03,,1280,11530,9,,
"18,200",,2016,2017,가마산로,00285,00000,11530,01,0,3000023,구로동,0104,0008,11530,10200,1,비즈트위트레드,1,26,11530-3973,20.84,,104-8,11530,2,,
"31,000",,1998,2017,구로중앙로,00229,00000,11530,02,0,3116005,구로동,1262,0000,11530,10200,1,월드,1,27,11530-26,59.92,,1262,11530,14,,
"27,700",,1992,2017,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,1,27,11530-138,56.49,,1256,11530,12,,
"12,000",,1996,2017,도림로10길,00036,00000,11530,01,0,4148303,구로동,0796,0003,11530,10200,1,(796-3),1,30,11530-575,37.53,,796-3,11530,1,,
"18,650",,2016,2017,가마산로,00285,00000,11530,01,0,3000023,구로동,0104,0008,11530,10200,1,비즈트위트레드,1,30,11530-3973,20.75,,104-8,11530,5,,
"26,100",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,1,31,11530-9,44.64,,1265,11530,21,,
"25,400",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,1,31,11530-9,44.64,,1265,11530,18,,
"43,500",,1986,2017,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,1,31,11530-29,84.165,,685-222,11530,4,,
"31,750",,1999,2017,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,1,5,11530-51,59.94,,296,11530,11,,
"29,900",,1987,2017,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",1,5,11530-61,68.7,,76-55,11530,10,,
"28,000",,1987,2017,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",1,5,11530-61,68.7,,76-55,11530,10,,
"25,500",,1987,2017,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",1,6,11530-61,58.5,,76-55,11530,10,,
"30,300",,2000,2017,중앙로,00101,00000,11530,01,0,3005068,고척동,0329,0000,11530,10600,1,청솔우성,1,7,11530-64,59.27,,329,11530,13,,
"63,000",,2009,2017,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,1,12,11530-3373,114.99,,339,11530,4,,
"27,000",,1999,2017,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,1,17,11530-51,59.97,,296,11530,4,,
"28,500",,1999,2017,중앙로6길,00005,00015,11530,01,0,4148468,고척동,0326,0000,11530,10600,1,청구,1,17,11530-63,59.94,,326,11530,6,,
"37,000",,1989,2017,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,1,21,11530-56,84.99,,141-1,11530,1,,
"43,700",,2003,2017,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,1,21,11530-69,84.878,,334,11530,1,,
"15,300",,1977,2017,경서로1길,00014,00000,11530,01,0,4148060,고척동,0097,0003,11530,10600,1,삼명,1,24,11530-167,43.74,,97-3,11530,5,,
"38,500",,1999,2017,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,1,25,11530-51,84.99,,296,11530,9,,
"21,700",,2004,2017,개봉로17바길,00053,00000,11530,01,0,4148040,개봉동,0318,0001,11530,10700,1,신양지(나동),1,3,11530-237,65.53,,318-1,11530,2,,
"17,300",,1988,2017,개봉로3가길,00088,00041,11530,01,0,4148054,개봉동,0312,0038,11530,10700,1,길훈,1,6,11530-74,59.56,,312-38,11530,2,,
"40,250",,2001,2017,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,1,6,11530-91,59.94,,481,11530,12,,
"17,800",,1988,2017,개봉로3가길,00088,00041,11530,01,0,4148054,개봉동,0312,0038,11530,10700,1,길훈,1,6,11530-74,70.66,,312-38,11530,1,,
"31,000",,1998,2017,경인로40길,00011,00000,11530,01,0,4148098,개봉동,0475,0000,11530,10700,1,영화,1,7,11530-84,59.78,,475,11530,9,,
"21,850",,1989,2017,서해안로34가길,00022,00000,11530,01,0,4148385,개봉동,0335,0001,11530,10700,1,동인,1,8,11530-76,67.36,,335-1,11530,4,,
"37,100",,1995,2017,남부순환로95길,00054,00000,11530,01,0,4148300,개봉동,0470,0000,11530,10700,1,삼환,1,8,11530-80,84.945,,470,11530,8,,
"35,900",,1999,2017,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,1,9,11530-89,59.57,,476,11530,11,,
"51,000",,1999,2017,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,1,9,11530-89,123.46,,476,11530,11,,
"46,000",,1998,2017,경인로40길,00011,00000,11530,01,0,4148098,개봉동,0475,0000,11530,10700,1,영화,1,10,11530-84,143.09,,475,11530,21,,
"37,000",,2005,2017,개봉로1길,00188,00000,11530,01,0,4148045,개봉동,0488,0000,11530,10700,1,영화아이닉스,1,10,11530-3141,84.98,,488,11530,12,,
"33,500",,2002,2017,남부순환로95길,00042,00015,11530,01,0,4148300,개봉동,0483,0000,11530,10700,1,율포그레이스빌,1,10,11530-94,84.78,,483,11530,9,,
"17,500",,1988,2017,개봉로3가길,00088,00041,11530,01,0,4148054,개봉동,0312,0038,11530,10700,1,길훈,1,12,11530-74,59.56,,312-38,11530,1,,
"43,000",,2001,2017,개봉로20길,00158,00000,11530,01,0,4148049,개봉동,0480,0000,11530,10700,1,현대홈타운,1,12,11530-92,115,,480,11530,1,,
"28,700",,1995,2017,남부순환로95길,00054,00000,11530,01,0,4148300,개봉동,0470,0000,11530,10700,1,삼환,1,12,11530-80,59.4,,470,11530,3,,
"52,500",,1999,2017,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,1,13,11530-89,149.97,,476,11530,13,,
"49,500",,2001,2017,개봉로20길,00158,00000,11530,01,0,4148049,개봉동,0480,0000,11530,10700,1,현대홈타운,1,14,11530-92,115,,480,11530,10,,
"34,300",,1993,2017,고척로,00085,00000,11530,02,0,3116003,개봉동,0060,0101,11530,10700,1,거성푸르뫼,1,16,11530-71,132.68,,60-101,11530,6,,
"46,300",,2001,2017,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,1,16,11530-91,84.99,,481,11530,8,,
"35,000",,1993,2017,고척로,00085,00000,11530,02,0,3116003,개봉동,0060,0101,11530,10700,1,거성푸르뫼,1,17,11530-71,132.68,,60-101,11530,7,,
"51,500",,2001,2017,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,1,17,11530-91,114.99,,481,11530,23,,
"22,500",,1988,2017,남부순환로97길,00030,00000,11530,01,0,4148301,개봉동,0199,0004,11530,10700,1,림괄,1,17,11530-78,55.65,,199-4,11530,5,,
"33,300",,1999,2017,개봉로1길,00170,00000,11530,01,0,4148045,개봉동,0477,0000,11530,10700,1,대상,1,18,11530-75,84.98,,477,11530,2,,
"41,000",,2001,2017,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,1,18,11530-91,84.99,,481,11530,2,,
"28,000",,1987,2017,경인로40길,00025,00000,11530,01,0,4148098,개봉동,0175,0008,11530,10700,1,청실,1,18,11530-88,64.56,,175-8,11530,9,,
"40,000",,1995,2017,남부순환로95길,00054,00000,11530,01,0,4148300,개봉동,0470,0000,11530,10700,1,삼환,1,18,11530-80,114.48,,470,11530,4,,
"27,000",,1995,2017,남부순환로95길,00054,00000,11530,01,0,4148300,개봉동,0470,0000,11530,10700,1,삼환,1,19,11530-80,59.4,,470,11530,14,,
"25,900",,1997,2017,남부순환로97길,00050,00000,11530,01,0,4148301,개봉동,0473,0000,11530,10700,1,상우,1,20,11530-81,59.4,,473,11530,23,,
"35,900",,1999,2017,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,1,20,11530-89,59.57,,476,11530,7,,
